Country,Code,Phone Code,Region
Afghanistan,AF,+93,South Asia
Albania,AL,+355,Europe
Algeria,DZ,+213,Africa
Andorra,AD,+376,Europe
Angola,AO,+244,Africa
Antigua and Barbuda,AG,+1-268,North America
Argentina,AR,+54,North America
Armenia,AM,+374,Middle East
Australia,AU,+61,Southeast Asia
Austria,AT,+43,Europe
Azerbaijan,AZ,+994,Middle East
Bahamas,BS,+1-242,North America
Bahrain,BH,+973,Middle East
Bangladesh,BD,+880,South Asia
Barbados,BB,+1-246,North America
Belarus,BY,+375,Europe
Belgium,BE,+32,Europe
Belize,BZ,+501,North America
Benin,BJ,+229,Africa
Bermuda,BM,+1-441,North America
Bhutan,BT,+975,South Asia
Bolivia,BO,+591,North America
Bosnia and Herzegovina,BA,+387,Europe
Botswana,BW,+267,Africa
Brazil,BR,+55,North America
Brunei Darussalam,BN,+673,Southeast Asia
Bulgaria,BG,+359,Europe
Burkina Faso,BF,+226,Africa
Burundi,BI,+257,Africa
Cambodia,KH,+855,Southeast Asia
Cameroon,CM,+237,Africa
Canada,CA,+1,North America
Cape Verde,CV,+238,Africa
Central African Republic,CF,+236,Africa
Chad,TD,+235,Africa
Chile,CL,+56,North America
China,CN,+86,East Asia
Colombia,CO,+57,North America
Comoros,KM,+269,Africa
Congo,CG,+242,Africa
Democratic Republic of the Congo,CD,+243,Africa
Costa Rica,CR,+506,North America
Cote D'Ivoire (Ivory Coast),CI,+225,Africa
Croatia,HR,+385,Europe
Cuba,CU,+53,North America
Curacao,CW,+599,North America
Cyprus,CY,+357,Europe
Czech Republic,CZ,+420,Europe
Denmark,DK,+45,Europe
Djibouti,DJ,+253,Africa
Dominica,DM,+1-767,North America
Dominican Republic,DO,+1-809,North America
East Timor,TL,+670,Southeast Asia
Ecuador,EC,+593,North America
Egypt,EG,+20,Africa
El Salvador,SV,+503,North America
Equatorial Guinea,GQ,+240,Africa
Eritrea,ER,+291,Africa
Estonia,EE,+372,Europe
Ethiopia,ET,+251,Africa
Fiji,FJ,+679,Southeast Asia
Finland,FI,+358,Europe
France,FR,+33,Europe
Gabon,GA,+241,Africa
Gambia,GM,+220,Africa
Georgia,GE,+995,Middle East
Germany,DE,+49,Europe
Ghana,GH,+233,Africa
Greece,GR,+30,Europe
Grenada,GD,+1-473,North America
Guatemala,GT,+502,North America
Guinea,GN,+224,Africa
Guinea-Bissau,GW,+245,Africa
Guyana,GY,+592,North America
Haiti,HT,+509,North America
Honduras,HN,+504,North America
Hong Kong,HK,+852,East Asia
Hungary,HU,+36,Europe
Iceland,IS,+354,Europe
India,IN,+91,South Asia
Indonesia,ID,+62,Southeast Asia
Iran,IR,+98,Middle East
Iraq,IQ,+964,Middle East
Ireland,IE,+353,Europe
Israel,IL,+972,Middle East
Italy,IT,+39,Europe
Jamaica,JM,+1-876,North America
Japan,JP,+81,East Asia
Jordan,JO,+962,Middle East
Kazakhstan,KZ,+7,South Asia
Kenya,KE,+254,Africa
Kiribati,KI,+686,Southeast Asia
Korea (North),KP,+850,East Asia
South Korea,KR,+82,East Asia
Kosovo,XK,+383,Europe
Kuwait,KW,+965,Middle East
Kyrgyzstan,KG,+996,South Asia
Laos,LA,+856,Southeast Asia
Latvia,LV,+371,Europe
Lebanon,LB,+961,Middle East
